Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,13/07/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าติดตั้ง ปีกนกหน้าตัวหลัง+ลูกหมาก ซ้าย+ขวา,3480.00
,08/08/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3370.00
,08/09/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3960.00
,05/10/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,5810.00
,02/11/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3710.00
,07/12/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,6123.00
,11/01/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,1000.00
,15/02/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,6080.00
,07/03/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,2000.00
,04/04/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,5630.10
   Allowance:Gasoline - TOTAL,,,,,Bt 672501.06
   Asset:Increase,,,,,
,05/10/2011,Gold Bar,Hua Seng Heng,,723000.00
,18/06/2012,UOB Kayhien,,,67120.00
,02/08/2012,Fixed Asset:Vehicles:CLS 250 CDI,Delivery from SCG Auto Import,,5400000.00
,23/08/2012,MFEC at UOB Tai,,,1859335.38
,23/08/2012,MFEC at UOB,,,16980219.90
,19/12/2012,Fixed Asset:Z-Other Assets,Praputtachinarat Silver/White Gold (Tai),3000 Bt (4681),0.00
,19/12/2012,Fixed Asset:Z-Other Assets,Praputtachinarat 9K Gold (Tai),20000 Bt (554),0.00
,19/12/2012,Fixed Asset:Z-Other Assets,Praputtachinarat 1/2inch Silver/White Gold,ให้แพร,3000.00
,19/12/2012,Fixed Asset:Z-Other Assets,King Rama9,องค์ละ 2000 x 2 (4294 4293),4000.00
,19/12/2012,Fixed Asset:Z-Other Assets,King Rama9 Gold,210,18000.00
,19/12/2012,Fixed Asset:Z-Other Assets,Praputtachinarat 1/2inch Gold,1041,22000.00
,26/12/2014,Fixed Asset:Vehicles:Bmw320i Luxury,BMW 320i,Free : Insurance iPhone 6 Crystal Coat,2199000.00
,22/06/2015,Fixed Asset:Vehicles:Suzuki Swift,Suzuki Swift,,442500.00
,05/04/2017,Fixed Asset:Vehicles:Porsche 911 Carrera 4S,Porsche 911 C4S,,6100000.00
,18/04/2018,Fixed Asset:Z-Other Assets,Music Room (K Village),Martin - John Mayer OM 28,126000.00
,16/10/2020,Fixed Asset:Z-Other Assets,Patek Philippe 5711/1A (copy watch),17000 Bt,17000.00
,27/12/2021,Fixed Asset:Vehicles:Bmw320i Luxury,Update Present Value,,100000.00
,30/06/2023,Fixed Asset:Vehicles:Tabien License Number,Balance Adjustment,ญส 40,100000.00
,30/06/2023,Fixed Asset:Vehicles:Tabien License Number,Balance Adjustment,ฆต 441,100000.00
,14/03/2024,Checking:Pocket Money,Temporary transactions to transfer cost to Asst : Crypto Asset,,635512.00
   Asset:Increase - TOTAL,,,,,Bt 34896687.28
   Investment,,,,,
,16/07/2011,Current Asset:Bond Fund Debenture:Government Saving Bank,GSB*** do not count as income,Lottery +500000,0.00
,11/08/2012,Current Asset:Mutual Fund:TMB Gold Fund,Opening Balance *** do not count as income,,0.00
,23/01/2024,Password,BBL,suphot6819 BenzS9441,1.00
      Dividends Recieved,,,,,
,30/07/2012,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,205.58
,22/08/2012,Saving Account:SCB:SCB Suka3-X-XX502-0,PTT EP,,1400.00
,23/08/2012,Saving Account:SCB:SCB Suka3-X-XX502-0,SCC,,2700.00
,06/09/2012,UOB Kayhien,IVL,IVL,545.40
,06/09/2012,Bualuang Security,IVL,IVL,2172.60
,06/09/2012,UOB Kayhien,Advanc,Advanc,27730.00
,07/09/2012,UOB Kayhien,KCE,KCE,800.00
,07/09/2012,UOB Kayhien,LPN,LPN,2990.00
,07/09/2012,UOB Kayhien,CPF,CPF,3120.00
,11/09/2012,UOB Kayhien,SPF,SPF,1350.00
,12/09/2012,UOB Kayhien,Intuch,Intuch,1100.00
,13/09/2012,UOB Kayhien,Glow,Glow,1620.00
,20/09/2012,Bualuang Security,KBANK,KBANK,300.00
,26/09/2012,UOB Kayhien,Banpu,Banpu,9900.00
,30/09/2012,Saving Account:SCB:SCB Suka3-X-XX502-0,Tai,One Property,19100.00
,22/10/2012,UOB Kayhien,TCAP,TCAP,1500.00
,14/11/2012,UOB Kayhien,Lanna,Lanna,1750.00
,03/12/2012,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,565.34
,12/12/2012,UOB Kayhien,SPF,SPF,1525.00
,03/01/2013,Current Asset:Bond Fund Debenture:One Property,One Property,,20205.00
,04/01/2013,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB LTF 70/30,,914.88
,07/02/2013,Bualuang Security,AOT,AOT,1800.00
,06/03/2013,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,770.92
,21/03/2013,UOB Kayhien,SPF,SPF,1400.00
,07/04/2013,Current Asset:Bond Fund Debenture:One Property,One Property,,20600.00
,09/04/2013,UOB Kayhien,PTTEP,PTTEP,1791.00
,11/04/2013,UOB Kayhien,LPN,LPN,6890.00
,23/04/2013,UOB Kayhien,SF,SF,781.30
,23/04/2013,UOB Kayhien,Advanc,Advanc,25000.00
,25/04/2013,UOB Kayhien,SCC,SCC,3900.00
,25/04/2013,UOB Kayhien,Intuch,Intuch,6204.00
,26/04/2013,UOB Kayhien,Banpu,Banpu,10800.00
,29/04/2013,Bualuang Security,KBANK,KBANK,1500.00
,30/04/2013,UOB Kayhien,TCAP,TCAP,2700.00
,03/05/2013,UOB Kayhien,IRPC,IRPC,800.00
,03/05/2013,UOB Kayhien,BGH,BGH,2700.00
,13/05/2013,UOB Kayhien,QH,QH,1170.00
,15/05/2013,UOB Kayhien,KCE,KCE,1400.00
,15/05/2013,UOB Kayhien,STPI,STPI,2142.00
,17/05/2013,BizCon Solutions Investment Account (before revised),BizCon,BizCon,0.00
,17/05/2013,UOB Kayhien,UV,UV,154.00
,17/05/2013,Bualuang Security,UV,UV,638.00
,17/05/2013,BizCon Solutions Investment (ME),BizCon,BizCon,928000.00
,20/05/2013,UOB Kayhien,CPALL,CPALL,3150.00
,20/05/2013,MFEC at UOB,MFEC,MFEC,1372142.64
,21/05/2013,UOB Kayhien,Lanna,Lanna,1750.00
,23/05/2013,Bualuang Security,IVL,IVL,2172.60
,23/05/2013,UOB Kayhien,CPF,CPF,2600.00
,23/05/2013,UOB Kayhien,Glow,Glow,2602.00
,23/05/2013,UOB Kayhien,IVL,IVL,2718.00
,05/06/2013,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,770.92
,24/06/2013,UOB Kayhien,SPF,SPF,1650.00
,09/07/2013,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB/LT dividend,,219.57
,12/07/2013,Current Asset:Bond Fund Debenture:One Property,One Property,,19500.00
,22/08/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Dividend (3.4 x 520000),0.00
,22/08/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Dividend-Khun Santi (3.4 x 60000),0.00
,22/08/2013,BizCon Solutions Investment Account (before revised),BizCon,BizCon,0.00
,22/08/2013,BizCon Solutions Investment (ME),BizCon,BizCon,1972000.00
,23/08/2013,UOB Kayhien,PTTEP,PTTEP,1791.00
,29/08/2013,UOB Kayhien,SCC,SCC,3300.00
,04/09/2013,UOB Kayhien,LPN,LPN,3380.00
,04/09/2013,UOB Kayhien,Advanc,Advanc,32000.00
,05/09/2013,Bualuang Security,IVL,IVL,0.00
,05/09/2013,UOB Kayhien,Glow,Glow,1702.00
,05/09/2013,UOB Kayhien,IVL,IVL,2114.00
,06/09/2013,UOB Kayhien,BTS,BTS,855.00
,06/09/2013,UOB Kayhien,KCE,KCE,1000.00
,06/09/2013,UOB Kayhien,CPF,CPF,1300.00
,06/09/2013,UOB Kayhien,SPF,SPF,1305.00
,10/09/2013,UOB Kayhien,Spali,Spali,1500.00
,10/09/2013,UOB Kayhien,Intuch,Intuch,11850.00
,17/09/2013,UOB Kayhien,QH,QH,1382.50
,18/09/2013,UOB Kayhien,Ratch,Ratch,220.00
,20/09/2013,UOB Kayhien,BBL,BBL,600.00
,20/09/2013,UOB Kayhien,EGCO,EGCO,2475.00
,26/09/2013,Bualuang Security,KBANK,KBANK,300.00
,26/09/2013,UOB Kayhien,Banpu,Banpu,6000.00
,27/09/2013,UOB Kayhien,KKP,KKP,500.00
,10/10/2013,Current Asset:Bond Fund Debenture:One Property,One Property,,18300.00
,21/10/2013,UOB Kayhien,TCAP,TCAP,2400.00
,20/11/2013,UOB Kayhien,Lanna,Lanna,1837.50
,28/11/2013,UOB Kayhien,SCC,SCC,1800.00
,03/12/2013,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,154.18
,13/12/2013,UOB Kayhien,SPF,SPF,1675.00
,04/02/2014,UOB Kayhien,bts,bts,1300.00
,06/02/2014,Bualuang Security,AOT,AOT,4600.00
,14/03/2014,UOB Kayhien,SPF,SPF,1475.00
,04/04/2014,UOB Kayhien,LPN,LPN,7540.00
,09/04/2014,UOB Kayhien,PTTEP,PTTEP,1791.00
,11/04/2014,UOB Kayhien,Ratch,Ratch,234.00
,13/04/2014,Current Asset:Bond Fund Debenture:One Property,One Property,,17410.00
,22/04/2014,UOB Kayhien,Advanc,Advanc,28750.00
,24/04/2014,UOB Kayhien,SCC,SCC,4200.00
,25/04/2014,UOB Kayhien,Intuch,Intuch,10800.00
,29/04/2014,BizCon Solutions Investment Account (before revised),BizCon,BizCon,0.00
,29/04/2014,UOB Kayhien,BAnpu,BAnpu,8400.00
,29/04/2014,BizCon Solutions Investment (ME),BizCon,BizCon,2362500.00
,30/04/2014,Bualuang Security,kbank,kbank,1800.00
,30/04/2014,UOB Kayhien,TCAP,TCAP,4000.00
,02/05/2014,UOB Kayhien,EGCO,EGCO,2925.00
,02/05/2014,UOB Kayhien,BGH,BGH,4000.00
,06/05/2014,UOB Kayhien,Spali,Spali,1200.00
,07/05/2014,UOB Kayhien,QH,QH,1777.50
,08/05/2014,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,565.34
,09/05/2014,UOB Kayhien,IRPC,IRPC,1000.00
,09/05/2014,UOB Kayhien,Lanna,Lanna,2100.00
,09/05/2014,UOB Kayhien,BBL,BBL,2250.00
,14/05/2014,UOB Kayhien,STPI,STPI,2913.12
,15/05/2014,UOB Kayhien,KCE,KCE,2000.00
,19/05/2014,MFEC at UOB,MFEC,MFEC,1779303.60
,20/05/2014,UOB Kayhien,UV,UV,1850.00
,20/05/2014,UOB Kayhien,CPALL,CPALL,3150.00
,20/05/2014,UOB Kayhien,Glow,Glow,3808.00
,22/05/2014,UOB Kayhien,IVL,IVL,2114.00
,23/05/2014,UOB Kayhien,KKP,KKP,825.00
,23/05/2014,UOB Kayhien,CPF,CPF,1300.00
,27/05/2014,UOB Kayhien,Siri,Siri,500.00
,13/06/2014,UOB Kayhien,SPF,SPF,1700.00
,10/07/2014,Current Asset:Bond Fund Debenture:One Property,One Property,,17860.00
,22/07/2014,Current Asset:LTF/RMF:SCB:SCB LT1,SCB LT1,,711.57
,31/07/2014,BizCon Solutions Investment Account (before revised),BizCon,BizCon,0.00
,31/07/2014,BizCon Solutions Investment (ME),BizCon,BizCon,1451250.00
,04/08/2014,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.6 per share,616.74
,06/08/2014,UOB Kayhien,BTS,BTS,1995.00
,22/08/2014,UOB Kayhien,PTTEP,PTTEP,2391.00
,28/08/2014,UOB Kayhien,SCC,SCC,8250.00
,02/09/2014,UOB Kayhien,Advanc,Advanc,38656.00
,03/09/2014,Bualuang Security,IVL,IVL,2869.00
,03/09/2014,UOB Kayhien,LPN,LPN,3338.00
,04/09/2014,UOB Kayhien,KCE,KCE,1600.00
,10/09/2014,UOB Kayhien,Spali,Spali,1020.00
,10/09/2014,UOB Kayhien,SPF,SPF,1450.00
,10/09/2014,UOB Kayhien,IntUCH,IntUCH,17840.00
,12/09/2014,UOB Kayhien,CPF,CPF,2190.00
,12/09/2014,UOB Kayhien,Glow,Glow,2200.00
,16/09/2014,UOB Kayhien,QH,QH,1382.50
,17/09/2014,UOB Kayhien,Ratch,Ratch,220.00
,19/09/2014,UOB Kayhien,BCP,BCP,720.00
,19/09/2014,UOB Kayhien,EGCO,EGCO,3000.00
,26/09/2014,Bualuang Security,KBANK,KBANK,300.00
,26/09/2014,UOB Kayhien,BBL,BBL,2800.00
,26/09/2014,UOB Kayhien,Banpu,Banpu,6000.00
,12/10/2014,Current Asset:Bond Fund Debenture:One Property,One Property,,17934.72
,03/11/2014,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.5 per share,513.95
,19/11/2014,UOB Kayhien,Lanna,Lanna,1837.50
,12/12/2014,UOB Kayhien,BLAND,BLAND,920.00
,12/12/2014,UOB Kayhien,SPF,SPF,1625.00
,28/12/2014,Current Asset:Bond Fund Debenture:One Property,One Property,,17400.00
,05/02/2015,UOB Kayhien,BTS,BTS,5100.00
,05/02/2015,UOB Kayhien,AOT,AOT,6460.00
,13/03/2015,UOB Kayhien,SPF,SPF,1475.00
,09/04/2015,UOB Kayhien,PTTEP,PTTEP,3445.50
,10/04/2015,UOB Kayhien,LPN,LPN,7020.00
,17/04/2015,BizCon Solutions Investment Account (before revised),BizCon,BizCon,0.00
,17/04/2015,BizCon Solutions Investment (ME),BizCon,BizCon,2205000.00
,19/04/2015,Current Asset:Bond Fund Debenture:One Property,One Property,,17435.39
,22/04/2015,UOB Kayhien,Advanc,Advanc,39336.00
,23/04/2015,UOB Kayhien,SCC,SCC,11200.00
,24/04/2015,UOB Kayhien,INTUCH,INTUCH,21408.00
,29/04/2015,UOB Kayhien,Banpu,Banpu,8400.00
,30/04/2015,UOB Kayhien,EGCO,EGCO,3250.00
,30/04/2015,UOB Kayhien,SCB,SCB,4050.00
,30/04/2015,UOB Kayhien,KBANK,KBANK,4200.00
,06/05/2015,UOB Kayhien,Spali,Spali,4160.00
,06/05/2015,UOB Kayhien,BGH,BGH,4945.00
,08/05/2015,UOB Kayhien,AIT,AIT,2090.00
,13/05/2015,UOB Kayhien,STPI,STPI,6034.00
,15/05/2015,UOB Kayhien,QH,QH,365.77
,15/05/2015,UOB Kayhien,Lanna,Lanna,2100.00
,15/05/2015,UOB Kayhien,KCE,KCE,2800.00
,15/05/2015,MFEC at UOB,MFEC,MFEC,1558504.00
,16/05/2015,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,82.23
,20/05/2015,UOB Kayhien,CPN,CPN,715.00
,20/05/2015,UOB Kayhien,CPALL,CPALL,1680.00
,21/05/2015,UOB Kayhien,CPF,CPF,4950.00
,22/05/2015,UOB Kayhien,IVL,IVL,2869.00
,22/05/2015,UOB Kayhien,Glow,Glow,4410.00
,27/05/2015,UOB Kayhien,UV,UV,2775.00
,29/05/2015,UOB Kayhien,CK,CK,665.00
,12/06/2015,UOB Kayhien,SPF,SPF,1650.00
,18/06/2015,Bualuang Security,AOT,AOT,1540.00
,13/07/2015,UOB Kayhien,SPF,SPF,1650.00
,29/07/2015,Current Asset:Bond Fund Debenture:One Property,One Property,,17977.02
,14/08/2015,UOB Kayhien,BLAND,BLAND,1400.00
,17/08/2015,UOB Kayhien,BTS,BTS,5100.00
,21/08/2015,UOB Kayhien,PTTEP,PTTEP,2597.00
,27/08/2015,UOB Kayhien,SCC,SCC,12000.00
,01/09/2015,UOB Kayhien,Advanc,Advanc,42900.00
,03/09/2015,UOB Kayhien,LPN,LPN,3900.00
,04/09/2015,Bualuang Security,IVL,IVL,16.80
,08/09/2015,UOB Kayhien,Spali,Spali,2000.00
,10/09/2015,UOB Kayhien,SPF,SPF,1500.00
,10/09/2015,UOB Kayhien,Glow,Glow,2776.00
,10/09/2015,UOB Kayhien,CPF,CPF,3480.00
,10/09/2015,UOB Kayhien,INTUCH,INTUCH,26400.00
,11/09/2015,UOB Kayhien,KCE ,KCE ,2000.00
,18/09/2015,UOB Kayhien,EGCO,EGCO,3000.00
,18/09/2015,UOB Kayhien,SCB,SCB,4650.00
,22/09/2015,UOB Kayhien,QH,QH,1152.05
,25/09/2015,UOB Kayhien,BBL,BBL,2200.00
,25/09/2015,UOB Kayhien,KBANK,KBANK,2350.00
,25/09/2015,UOB Kayhien,Banpu,Banpu,6000.00
,29/09/2015,Current Asset:Bond Fund Debenture:One Property,One Property,,18021.40
,18/11/2015,UOB Kayhien,Lanna,Lanna,1837.50
,09/12/2015,UOB Kayhien,SPF,SPF,1750.00
,30/12/2015,Current Asset:Bond Fund Debenture:One Property,One Property,,17986.55
,12/02/2016,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,,82.23
,11/03/2016,UOB Kayhien,SPF,SPF,1550.00
,22/03/2016,BizCon Solutions Investment (ME),Z BizCon (Santi),Z BizCon (Santi),378300.00
,22/03/2016,BizCon Solutions Investment (ME),BizCon,BizCon,3277950.00
,11/04/2016,UOB Kayhien,LPN,LPN,1200.00
,12/04/2016,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.4 per share,411.16
,12/04/2016,Current Asset:Bond Fund Debenture:One Property,One Property,,20069.80
,22/04/2016,UOB Kayhien,Advanc,Advanc,6490.00
,27/04/2016,UOB Kayhien,KBANK,KBANK,9100.00
,28/04/2016,UOB Kayhien,SCC,SCC,26350.00
,04/05/2016,UOB Kayhien,BDMS,BDMS,260.00
,10/05/2016,UOB Kayhien,Spali,Spali,1000.00
,12/05/2016,UOB Kayhien,STPI,STPI,1850.00
,18/05/2016,UOB Kayhien,PS,PS,1250.00
,19/05/2016,UOB Kayhien,CPF,CPF,5220.00
,23/05/2016,MFEC at UOB,MFEC,MFEC,660000.00
,29/07/2016,Current Asset:Bond Fund Debenture:One Property,One Property,,20352.77
,11/08/2016,UOB Kayhien,SCC,SCC,27200.00
,02/09/2016,UOB Kayhien,TASCO,TASCO,600.00
,09/09/2016,UOB Kayhien,Glow,Glow,1358.00
,09/09/2016,UOB Kayhien,INTUCH,INTUCH,2130.00
,16/09/2016,UOB Kayhien,SCB,SCB,1650.00
,21/09/2016,UOB Kayhien,SPF,SPF,1675.00
,22/09/2016,UOB Kayhien,Ratch,Ratch,4400.00
,23/09/2016,UOB Kayhien,BBL,BBL,600.00
,23/09/2016,UOB Kayhien,KBANK,KBANK,800.00
,29/09/2016,Current Asset:Bond Fund Debenture:One Property,One Property,,20489.00
,28/10/2016,BizCon Solutions Investment (ME),Z BizCon (Santi),Z BizCon (Santi),517980.00
,28/10/2016,BizCon Solutions Investment (ME),BizCon,BizCon,4488270.00
,09/12/2016,UOB Kayhien,SPF,SPF,1975.00
,29/12/2016,Current Asset:Bond Fund Debenture:One Property,One Property,,19357.00
,20/01/2017,Saving Account:SCB:SCB Pattanakarn-XX045-3,SCB LTF 70/30,,365.95
,14/03/2017,UOB Kayhien,SPF,SPF,1700.00
,29/03/2017,Current Asset:Bond Fund Debenture:One Property,One Property,,19080.16
,20/04/2017,BizCon Solutions Investment (ME),BizCon,BizCon,3530100.00
,21/04/2017,UOB Kayhien,IRPC,IRPC,9200.00
,24/04/2017,BizCon Solutions Investment (ME),Z BizCon (Santi),Z BizCon (Santi),407400.00
,26/04/2017,UOB Kayhien,BDMS,BDMS,380.00
,26/04/2017,UOB Kayhien,Advanc,Advanc,6435.00
,27/04/2017,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.4 per share,616.74
,27/04/2017,UOB Kayhien,Ratch,Ratch,6250.00
,27/04/2017,UOB Kayhien,SCC,SCC,33600.00
,28/04/2017,UOB Kayhien,INTUCH,INTUCH,4347.00
,28/04/2017,UOB Kayhien,KBANK,KBANK,8750.00
,09/05/2017,UOB Kayhien,SCB,SCB,4400.00
,11/05/2017,UOB Kayhien,BBL,BBL,2700.00
,15/05/2017,MFEC My UOB,MFEC,MFEC,94500.00
,15/05/2017,MFEC at UOB,MFEC,MFEC,700000.00
,24/05/2017,UOB Kayhien,CPF,CPF,900.00
,24/05/2017,UOB Kayhien,Glow,Glow,4292.00
,09/06/2017,UOB Kayhien,SPF,SPF,2460.00
,17/07/2017,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.4 per share,102.79
,24/08/2017,UOB Kayhien,SCC,SCC,33150.00
,25/08/2017,UOB Kayhien,Advanc,Advanc,5265.00
,05/09/2017,UOB Kayhien,INTUCH,INTUCH,4750.00
,08/09/2017,UOB Kayhien,Glow,Glow,1531.00
,08/09/2017,UOB Kayhien,CPF,CPF,2000.00
,08/09/2017,UOB Kayhien,SPF,SPF,2070.00
,19/09/2017,UOB Kayhien,SCB,SCB,3450.00
,20/09/2017,UOB Kayhien,BEM,BEM,60.00
,20/09/2017,UOB Kayhien,Ratch,Ratch,6325.00
,22/09/2017,UOB Kayhien,BBL,BBL,1200.00
,28/09/2017,UOB Kayhien,BDMS,BDMS,260.00
,28/09/2017,UOB Kayhien,KBANK,KBANK,1250.00
,29/09/2017,Current Asset:Bond Fund Debenture:One Property,One Property,,18835.69
,16/10/2017,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.30 per share,308.37
,07/12/2017,UOB Kayhien,SPF,SPF,2400.00
,30/12/2017,Current Asset:Bond Fund Debenture:One Property,One Property,,19125.09
,16/01/2018,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.24 per share,246.70
,05/03/2018,BizCon Solutions Investment (ME),z BizCon (Santi),z BizCon (Santi),523800.00
,05/03/2018,BizCon Solutions Investment (ME),BizCon,BizCon,4538700.00
,06/03/2018,UOB Kayhien,SPF,SPF,2070.00
,06/04/2018,Current Asset:Bond Fund Debenture:One Property,One Property,,19191.38
,19/04/2018,UOB Kayhien,IRPC,IRPC,14500.00
,20/04/2018,UOB Kayhien,Ratch,Ratch,6875.00
,20/04/2018,UOB Kayhien,SCC,SCC,47250.00
,26/04/2018,UOB Kayhien,BDMS,BDMS,460.00
,26/04/2018,UOB Kayhien,Advanc,Advanc,6069.00
,27/04/2018,UOB Kayhien,PTT ,PTT ,1200.00
,27/04/2018,UOB Kayhien,INTUCH,INTUCH,9928.00
,30/04/2018,UOB Kayhien,KBANK,KBANK,7700.00
,03/05/2018,UOB Kayhien,SCB,SCB,10800.00
,09/05/2018,UOB Kayhien,KCE ,KCE ,1404.00
,11/05/2018,UOB Kayhien,BBL,BBL,6300.00
,14/05/2018,UOB Kayhien,BEM,BEM,700.00
,18/05/2018,UOB Kayhien,KTB,KTB,2440.00
,18/05/2018,MFEC at UOB,MFEC,MFEC,500000.00
,19/05/2018,MFEC My UOB,MFEC,MFEC,16950.00
,23/05/2018,UOB Kayhien,CPF,CPF,2250.00
,12/06/2018,UOB Kayhien,SPF,SPF,2460.00
,30/06/2018,Current Asset:Bond Fund Debenture:One Property,One Property,,19357.10
,22/08/2018,UOB Kayhien,SCC,SCC,45050.00
,29/08/2018,UOB Kayhien,Advanc,Advanc,6426.00
,29/08/2018,UOB Kayhien,INTUCH,INTUCH,9720.00
,07/09/2018,UOB Kayhien,CPF,CPF,350.00
,07/09/2018,UOB Kayhien,SPF,SPF,2450.00
,19/09/2018,UOB Kayhien,IRPC,IRPC,6300.00
,19/09/2018,UOB Kayhien,Ratch,Ratch,6325.00
,20/09/2018,UOB Kayhien,SCB,SCB,4050.00
,27/09/2018,UOB Kayhien,KBANK,KBANK,1100.00
,28/09/2018,UOB Kayhien,BBL,BBL,4800.00
,13/12/2018,UOB Kayhien,SPF,SPF,2170.00
,05/03/2019,UOB Kayhien,SPF,SPF,2170.00
,05/03/2019,BizCon Solutions Investment (ME),Z BizCon (Santi),Z BizCon (Santi),416130.00
,05/03/2019,BizCon Solutions Investment (ME),BizCon,BizCon,1594807.00
,05/03/2019,BizCon Solutions Investment (Tai),BizCon,BizCon,2010937.50
,17/04/2019,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.55 per share,565.34
,18/04/2019,UOB Kayhien,ADVANC,ADVANC,9570.00
,19/04/2019,UOB Kayhien,IRPC,IRPC,5670.00
,19/04/2019,UOB Kayhien,SCC,SCC,51300.00
,24/04/2019,UOB Kayhien,INTUCH,INTUCH,9594.00
,26/04/2019,UOB Kayhien,RATCH,RATCH,8125.00
,30/04/2019,UOB Kayhien,KBANK,KBANK,10150.00
,03/05/2019,UOB Kayhien,SCB,SCB,10800.00
,10/05/2019,UOB Kayhien,QH,QH,700.00
,10/05/2019,UOB Kayhien,KTB,KTB,3302.80
,10/05/2019,UOB Kayhien,BBL,BBL,10800.00
,14/05/2019,MFEC My UOB,MFEC,MFEC,200.00
,17/05/2019,MFEC at UOB,MFEC,MFEC,298600.00
,23/05/2019,UOB Kayhien,CPF,CPF,900.00
,12/06/2019,UOB Kayhien,SPF,SPF,2695.00
,13/06/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,dividend from TFFIF,591.50
,12/07/2019,Current Asset:Mutual Fund:BBL B-Siri,BBL B Siri,0.35 per share,792.89
,20/08/2019,UOB Kayhien,SPF,SPF,2450.00
,23/08/2019,UOB Kayhien,SCC,SCC,37800.00
,30/08/2019,UOB Kayhien,AdVANC,AdVANC,10962.00
,04/09/2019,UOB Kayhien,INTUCH,INTUCH,11070.00
,11/09/2019,UOB Kayhien,QH,QH,350.00
,12/09/2019,UOB Kayhien,CPF,CPF,900.00
,13/09/2019,UOB Kayhien,SCB,SCB,4050.00
,20/09/2019,UOB Kayhien,BBL,BBL,4800.00
,20/09/2019,UOB Kayhien,RATCH,RATCH,7475.00
,27/09/2019,UOB Kayhien,KBANK,KBANK,1450.00
,19/12/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,TFFIF,,597.50
,14/02/2020,UOB Kayhien,SCB,SCB,2025.00
,19/02/2020,BizCon Solutions Investment (Tai),BizCon,BizCon,2039062.50
,20/02/2020,BizCon Solutions Investment (ME),Z BizCon (Santi),Z BizCon (Santi),421950.00
,20/02/2020,BizCon Solutions Investment (ME),BizCon,BizCon,1617112.50
,29/02/2020,Current Asset:Bond Fund Debenture:One Property,One Property,,21637.06
,12/03/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,TFFIF,TFFIF-2020,581.50
,20/03/2020,UOB Kayhien,SPF,SPF,2100.00
,17/04/2020,UOB Kayhien,RATCH,RATCH,8125.00
,17/04/2020,UOB Kayhien,SCC,SCC,37800.00
,22/04/2020,UOB Kayhien,ADVANC,ADVANC,6764.00
,22/04/2020,UOB Kayhien,SCB,SCB,10800.00
,23/04/2020,UOB Kayhien,KTB,KTB,3463.80
,23/04/2020,UOB Kayhien,INTUCH,INTUCH,10660.00
,24/04/2020,UOB Kayhien,IRPC,IRPC,6300.00
,30/04/2020,UOB Kayhien,KBANK,KBANK,13050.00
,30/04/2020,UOB Kayhien,BBL,BBL,14000.00
,18/05/2020,UOB Kayhien,QH,QH,650.00
